name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Brawler,torgue_basic_brawler,Gunship,Torgue,maneuveringjets,6,2000,450,3000,3125,250,53,,100,180,120,60,120,260,FRONT,,270,0.4,0.8,,,20,30,40,20,1,20,9,16800,8,10,300,0.25,6,6,,,,,,,,,,0.4,2,2,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Brawler,torgue_advanced_brawler,Gunship,Torgue,maneuveringjets,7,2000,450,3000,3125,250,56,,100,180,120,60,120,280,FRONT,,270,0.4,0.8,,,25,30,40,20,1,20,9,21600,8,10,300,0.25,6,6,,,,,,,,,,0.4,2,2,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Brawler,torgue_expert_brawler,Gunship,Torgue,maneuveringjets,7,2000,450,3000,3125,200,53,,100,180,120,60,120,290,FRONT,,270,0.4,0.8,,,30,30,40,20,1,20,9,25200,8,10,300,0.25,6,6,,,,,,,,,,0.4,2,2,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Lasher,torgue_basic_lasher,Frigate,Torgue,pow_ammofeed,5,1750,300,2100,1750,140,58,,120,110,90,60,90,210,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,12600,8,10,240,0.25,4,4,,,,,,,,,,0.4,2,2,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Lasher,torgue_advanced_lasher,Frigate,Torgue,pow_ammofeed,6,1750,300,2100,1750,140,61,,120,110,90,60,90,230,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,16200,8,10,240,0.25,4,4,,,,,,,,,,0.4,2,2,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Lasher,torgue_expert_lasher,Frigate,Torgue,pow_ammofeed,6,1750,300,2100,1750,140,60,,120,110,90,60,90,240,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,18900,8,10,240,0.25,4,4,,,,,,,,,,0.4,2,2,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Scarab,torgue_basic_scarab,Heavy Frigate,Torgue,temporalshell,8,2000,250,2500,3125,250,55,,130,120,100,60,120,300,OMNI,,180,0.4,0.6,,,35,45,40,20,1,20,10,36000,7,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Scarab,torgue_advanced_scarab,Heavy Frigate,Torgue,temporalshell,8,2000,250,2500,3125,250,55,,130,120,100,60,120,300,OMNI,,180,0.4,0.6,,,35,45,40,20,1,20,10,45000,7,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Scarab,torgue_expert_scarab,Heavy Frigate,Torgue,temporalshell,8,2000,250,2500,3125,250,50,,130,120,100,60,120,300,OMNI,,180,0.4,0.6,,,35,45,40,20,1,20,10,60000,7,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Afflictor,torgue_basic_phase_afflictor,Phase Frigate,Torgue,entropyamplifier,11,1000,350,3000,5000,400,58,,165,120,100,60,120,210,PHASE,phasecloak,90,,,0.03,0.04,5,10,25,50,1,50,10,58800,10,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Afflictor,torgue_advanced_phase_afflictor,Phase Frigate,Torgue,entropyamplifier,12,1000,350,3000,5000,400,61,,165,120,100,60,120,230,PHASE,phasecloak,90,,,0.03,0.04,5,10,25,50,1,50,10,75600,10,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Afflictor,torgue_expert_phase_afflictor,Phase Frigate,Torgue,entropyamplifier,12,1000,350,3000,5000,400,55,,165,120,100,60,120,240,PHASE,phasecloak,90,,,0.03,0.04,5,10,25,50,1,50,10,88200,10,20,180,0.25,8,8,,,,,,,SHIP_WITH_MODULES,,,0.5,2,2,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torgue_phase_two_stage_annihilator_tube,Phase Tube,,,1,500000,50000,5000,5000,400,25,,0,0,0,10,10,150,NONE,,0,0,0,,,0,0,0,0,1,0,,50000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,503.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Afflictor,torgue_basic_afflictor,Heavy Frigate,Torgue,entropyamplifier,11,1000,350,3000,5000,400,58,,165,120,100,60,120,210,NONE,,,,,,,5,10,25,50,1,50,10,58800,10,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Afflictor,torgue_advanced_afflictor,Heavy Frigate,Torgue,entropyamplifier,12,1000,350,3000,5000,400,61,,165,120,100,60,120,230,NONE,,,,,,,5,10,25,50,1,50,10,75600,10,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Afflictor,torgue_expert_afflictor,Heavy Frigate,Torgue,entropyamplifier,12,1000,350,3000,5000,400,55,,165,120,100,60,120,240,NONE,,,,,,,5,10,25,50,1,50,10,88200,10,20,180,0.25,8,8,,,,,,,SHIP_WITH_MODULES,,,0.5,2,2,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Monitor,torgue_basic_monitor,Frigate,Torgue,fortressshield,5,1500,175,4000,1500,120,33,,90,120,100,60,120,210,OMNI,,300,0.5,0.8,,,15,30,30,20,1,20,10,35000,8,10,360,0.25,6,6,,,,,,,,,,0.5,2,2,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
