name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Torgue Annihilator Rocket Tube,torgue_annihilator_tube,6,0,0,1500,,200,,5,30,3,30,,,HIGH_EXPLOSIVE,20,,0,1,,0,10,0,0,0,,500,700,3.5,50,,,"STRIKE, USE_VS_FRIGATES, DO_NOT_CONSERVE, GUIDED_POOR, SYSTEM",,,Torgue,,Pressure,Very Fast,None,,,,,,,,12.3
Torgue two stage Annihilator tube,pow_torgue_two_stage_annihilator_blank,6,0,0,1500,,200,,5,30,4,30,,,HIGH_EXPLOSIVE,20,,0,2,,0,10,0,0,0,,500,100,3.5,50,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES, DO_NOT_CONSERVE, MISSILE_SPREAD, SYSTEM",,,Torgue,,Pressure,Very Fast,Special,,,Unguided after a brief initial aiming stage.,,,,,16.2
Torgue Annihilator Array,torgue_annihilator_array,6,0,0,1500,,200,,5,30,25,480,,,HIGH_EXPLOSIVE,20,,0,3,12,0.2,10,50,1,25,,500,700,3.5,50,,,"STRIKE, USE_VS_FRIGATES, DO_NOT_CONSERVE, GUIDED_POOR, SYSTEM",,,Torgue,,Pressure,Very Fast,None,,,,,,,,12.3
Torgue Phase Replacement,torgue_phase_replacement,6,0,0,1500,,200,,5,30,0,90,,,HIGH_EXPLOSIVE,20,,0,2,3,0.1,10,0,0,0,,500,100,3.5,50,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES, DO_NOT_CONSERVE, MISSILE_SPREAD, SYSTEM",,,Torgue,,Pressure,Very Fast,Special,,,Unguided after a brief initial aiming stage.,,,,,16.2
Doom Minelayer,pow_doom_minelayer_blank,6,0,0,900,,1000,,50,30,20,20,,,HIGH_EXPLOSIVE,100,,0,5,1,,0,0,0,0,,500,500,15,700,,,"STRIKE, USE_VS_FRIGATES, DO_NOT_CONSERVE, GUIDED_POOR, SYSTEM",,,Torgue,,Pressure,Very Slow,None,,,,,,,,13
Torgue Titan Slayer,pow_torgue_titan_slayer_blank,6,0,0,3000,,20000,,350,40,40,1,0.01,1,HIGH_EXPLOSIVE,2000,,2,,1,,0,0,0,0,,500,200,10,1500,,,"STRIKE, SYSTEM",,,Torgue,,Torpedo,Fast,None,,,,,,,,4
Flexington Surprise,pow_torgue_expert_paragon_special,6,0,0,1500,,3000,,150,40,50,6,0.05,6,HIGH_EXPLOSIVE,300,,1,,6,0.3,0,0,0,0,,111,111,0,1500,,,"STRIKE, SYSTEM",,,Torgue,,Special,Very Fast,Special,,,,,,,,4
Torgue Light Assault Gun,pow_torgue_lightag,6,0,600,700,,60,,3,40,5,480,,,HIGH_EXPLOSIVE,4,,0,0.50,1,,0,5,1,5,,400,600,2,30,,,SYSTEM,,,Torgue,,Anti Armor,Slow,None,,,,,,,,3
Torgue Light Mortar,pow_torgue_lightmortar,6,0,150,600,,100,,4,30,2,120,,,HIGH_EXPLOSIVE,5,,0,2,1,,0,15,3,10,,250,450,2.5,35,,,SYSTEM,,,Torgue,,Anti Armor,Very Slow,None,,,,,,,,0.75
Torgue Assault Chaingun,pow_torgue_chaingun,6,0,2000,450,,100,,4,30,10,800,,,HIGH_EXPLOSIVE,6,,0,0.30,1,,0,20,1,10,,400,600,1.1,35,,,SYSTEM,,,Torgue,,Anti Armor,Slow,None,,,,,,,,4.5
Torgue Heavy Mauler,pow_torgue_heavymauler,6,0,4000,1000,,300,,12,20,12,72,,,HIGH_EXPLOSIVE,20,,0,8.8,3,0.3,0,5,1,10,,450,650,2.3,150,,,SYSTEM,,,Torgue,,Anti Armor,Slow,None,,,,,,,,4.75
Torgue Heavy Mortar,pow_torgue_heavymortar,6,0,1200,700,,145,,12,30,7,240,,,HIGH_EXPLOSIVE,9,,0,1.4,2,0.3,0,20,5,5,,250,450,3,75,,,SYSTEM,,,Torgue,,Anti Armor,Very Slow,None,,,,,,,,3.9
Torgue Flak Cannon,pow_torgue_flak,6,0,2000,500,,130,,15,40,8,120,,,HIGH_EXPLOSIVE,5,,0,2,1,,0,10,2,10,,350,550,1.4,100,,,"PD, SYSTEM",,,Torgue,,Point Defense (Area),Slow,None,,,,,,,,4
Torgue Dual Flak Cannon,pow_torgue_dualflak,6,0,2800,400,,100,,15,60,12,364,,,HIGH_EXPLOSIVE,5,,0,0.66,1,,0,10,2,10,,350,550,1.2,100,,,"PD, SYSTEM",,,Torgue,,Point Defense (Area),Slow,None,,,,,,,,4.25
Torgue Devastator Cannon,pow_torgue_devastator,6,0,7000,500,,200,,50,12,20,464,,,HIGH_EXPLOSIVE,8,,0,4,12,0.1,5,30,5,5,,350,550,1.2,150,,,"PD,PD_ALSO, SYSTEM",,,Torgue,,Anti Fighter (Area),Slow,None,,,Will target missiles if no other targets are in range.,,,,,7.4
Torgue Hellbore Cannon,pow_torgue_hellbore,6,0,6000,900,,1000,,220,5,16,40,,,HIGH_EXPLOSIVE,75,,0,6,1,,0,10,5,10,,250,450,3.8,400,,,SYSTEM,,,Torgue,,Anti Armor,Very Slow,None,,,,,,,,8
Torgue Hephaestus Assault Gun,pow_torgue_hephag,6,0,8000,900,,160,,12,20,20,480,,,HIGH_EXPLOSIVE,12,,0,0.50,1,,0,10,2,10,,400,600,2.3,100,,,SYSTEM,,,Torgue,,Anti Armor,Slow,None,,,,,,,,7
